UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,"Dr. Andrew Hugine, Jr.",President,www.aamu.edu/
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,Ray L. Watts,President,www.uab.edu
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,Michael C.Turner,President,www.amridgeuniversity.edu
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,Robert A. Altenkirch,President,www.uah.edu
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,Quinton T. Ross,President,www.alasu.edu
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,Ray Hayes,Chancellor,www.uasystem.edu
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,Dr. Stuart R. Bell,President,www.ua.edu/
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,Dr. Susan Burrow,President,www.cacc.edu
100812,Athens State University,300 N Beaty St,Athens,AL,35611,Robert Glenn,President,www.athens.edu
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,Carl A Stockton,Chancellor,www.aum.edu
100858,Auburn University, ,Auburn,AL,36849,Steven Leath,President,www.auburn.edu
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,Ms. Linda Flaherty-Goldsmith,President,www.bsc.edu/
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,Jacqueline Screws,President,www.cv.edu
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,Mr. Dexter Jackson,"COO, CFO",www.ccal.edu/
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,Victor Biebighauser,President,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL"
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,Matthew Rodgers,President,www.escc.edu
101161,Coastal Alabama Community College,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,Gary Branch,President,www.coastalalabama.edu
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,Michael D. Williams,President,www.faulkner.edu
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,Dr. Martha G. Lavender,President,www.gadsdenstate.edu
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,KELLY BALL,DIRECTOR,www.nbccosmetology.com
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,Linda C Young,President,www.wallace.edu
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,Vicki P. Karolewics,President,www.wallacestate.edu
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,Dr. James M. Mitchell,President,www.wccs.edu
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,Tommy Dennis,President,www.herzing.edu/
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,J. Cameron West,President,www.huntingdon.edu
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,Bill Bagents,Interim President,www.hcu.edu
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,Mr. Chris Lewis,Interim President,www.drakestate.edu
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,Annette Funderburk,Interim President,www.istc.edu
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,John Beehler,President,www.jsu.edu/
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,Gary L. Branch,President,www.coastalalabama.edu
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,Keith Brown,Interim President,www.jeffersonstate.edu/
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,Dr. James Klauber,President,calhoun.edu/
101541,Judson College,302 Bibb St,Marion,AL,36756,David E Potts,President,www.judson.edu
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,AL,35221-1717,Perry W Ward,President,www.lawsonstate.edu
101587,University of West Alabama,Station One,Livingston,AL,35470,Dr. Ken Tucker,President,www.uwa.edu
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,"Herbert H. J. Riedel, Ph.D.",President,www.lbwcc.edu
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,Col David J. Mollahan,President,www.marionmilitary.edu
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,"George T. French, Jr.",President,www.miles.edu
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,Dr. Timothy Smith,President,www.umobile.edu
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,John W. Stewart III,President,www.montevallo.edu
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,Humphrey Lee,President,https://www.nwscc.edu
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,Kenneth D. Kitts,President,www.una.edu
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,J. David Campbell,President,https://www.nacc.edu
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,Leslie Pollard,President,www.oakwood.edu
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,Gary Branch,President,www.coastalalabama.edu
101958,Prince Institute-Southeast,596 W Lamont Rd,Elmhurst,IL,60126, , , 
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,Mr. David J. Rhodes,Interim President,www.rstc.edu
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,Reginald Sykes,President,www.bishop.edu
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,Andrew Westmoreland,President,www.samford.edu
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,"Dr. Alvin A. Cleveland, Sr.",President,selmauniversity.edu
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,Dr. William Ashley,President,www.sheltonstate.edu
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,Dr. Robert J. Exley,President,www.snead.edu
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,Dr. Tony Waldrop,President,www.southalabama.edu
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,Christopher Puto,President,www.shc.edu
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35244-2083,Dr. Alexander Granados,President,sebc.edu/
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,Cynthia Warrick,President,www.stillman.edu
102298,Talladega College,627 W Battle St,Talladega,AL,35160,Dr. Billy C. Hawkins,President,www.talladega.edu
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,Mr. Samuel Munnerlyn,President,www.trenholmstate.edu
102368,Troy University,University Avenue,Troy,AL,36082-0001,"Dr. Jack Hawkins, Jr.",Chancellor,www.troy.edu
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,Dr. Charlotte P. Morris,President,www.tuskegee.edu
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,Dr. Thomas P. Rosandich,President/CEO,www.ussa.edu
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,Dr. Kim Ennis,Interim President,www.bscc.edu
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,Samuel Gingerich,Interim Chancellor,www.uaa.alaska.edu
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,David Ley,President,www.akbible.edu/
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,Daniel M. White,Chancellor,www.uaf.edu
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,Richard A. Caulfield,Chancellor,www.uas.alaska.edu
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,Bob Onders,President,www.alaskapacific.edu
102711,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664-0889,Cathy LeCompte,Director,www.avtec.edu/
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,Jill James,Chancellor,www.chartercollege.edu
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,Jennifer A. Deitz,President,www.alaskacareercollege.edu
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,James Johnsen,President,www.alaska.edu/
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,Christopher Wargo,President/COO,www.empire.edu
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,Michael M. Crow,President,https://thunderbird.asu.edu/
103811,American Institute of Trucking,2350 S. 48th Avenue,Phoenix,AZ,85043-4380,Charles R. Wirth,President,www.ait-schools.com
